Country,test,Year,Birth
Madagascar,nothing,1995,591805
Madagascar,nothing,1996,605819
Madagascar,nothing,1997,618821
Madagascar,nothing,1998,630738
Madagascar,nothing,1999,641576
Madagascar,nothing,2000,651459.0000000001
Madagascar,nothing,2001,660628.9999999999
Madagascar,nothing,2002,669459
Madagascar,nothing,2003,678284
Madagascar,nothing,2004,687298
Madagascar,nothing,2005,696565
Madagascar,nothing,2006,706031.0000000001
Madagascar,nothing,2007,715601.0000000001
Madagascar,nothing,2008,725279
Madagascar,nothing,2009,735204
Madagascar,nothing,2010,745628
Madagascar,nothing,2011,756831
Madagascar,nothing,2012,768977
Madagascar,nothing,2013,782131.0000000001
Madagascar,nothing,2014,796268.9999999999
Madagascar,nothing,2015,811301
Madagascar,nothing,2016,827062
Madagascar,nothing,2017,843250
Madagascar,nothing,2018,859564
Madagascar,nothing,2019,875789
Madagascar,nothing,2020,891753
Bosnia and Herzegovina,nothing,1950,108802
Bosnia and Herzegovina,nothing,1951,107732
Bosnia and Herzegovina,nothing,1952,105784
Bosnia and Herzegovina,nothing,1953,104222
Bosnia and Herzegovina,nothing,1954,103045
Bosnia and Herzegovina,nothing,1955,102244
Bosnia and Herzegovina,nothing,1956,101792
Bosnia and Herzegovina,nothing,1957,101647
Bosnia and Herzegovina,nothing,1958,101730
Bosnia and Herzegovina,nothing,1959,101904
Bosnia and Herzegovina,nothing,1960,102013
Bosnia and Herzegovina,nothing,1961,101897
Bosnia and Herzegovina,nothing,1962,101403
Bosnia and Herzegovina,nothing,1963,100443
Bosnia and Herzegovina,nothing,1964,99021
Bosnia and Herzegovina,nothing,1965,97243
Bosnia and Herzegovina,nothing,1966,95296
Bosnia and Herzegovina,nothing,1967,93399
Bosnia and Herzegovina,nothing,1968,91712
Bosnia and Herzegovina,nothing,1969,90285
Bosnia and Herzegovina,nothing,1970,89082.00000000001
Bosnia and Herzegovina,nothing,1971,87991
Bosnia and Herzegovina,nothing,1972,86863
Bosnia and Herzegovina,nothing,1973,85602
Bosnia and Herzegovina,nothing,1974,84206
Bosnia and Herzegovina,nothing,1975,82737.00000000001
Bosnia and Herzegovina,nothing,1976,81305
Bosnia and Herzegovina,nothing,1977,80020
Bosnia and Herzegovina,nothing,1978,78953
Bosnia and Herzegovina,nothing,1979,78108
Bosnia and Herzegovina,nothing,1980,77472
Bosnia and Herzegovina,nothing,1981,77003
Bosnia and Herzegovina,nothing,1982,76594
Bosnia and Herzegovina,nothing,1983,76126
Bosnia and Herzegovina,nothing,1984,75509
Bosnia and Herzegovina,nothing,1985,74612
Bosnia and Herzegovina,nothing,1986,73313
Bosnia and Herzegovina,nothing,1987,71590
Bosnia and Herzegovina,nothing,1988,69469
Bosnia and Herzegovina,nothing,1989,66998
Bosnia and Herzegovina,nothing,1990,64298
Bosnia and Herzegovina,nothing,1991,61528
Bosnia and Herzegovina,nothing,1992,58846
Bosnia and Herzegovina,nothing,1993,56360
Bosnia and Herzegovina,nothing,1994,54111.99999999999
Bosnia and Herzegovina,nothing,1995,52045
Bosnia and Herzegovina,nothing,1996,50033
Bosnia and Herzegovina,nothing,1997,47948
Bosnia and Herzegovina,nothing,1998,45728
Bosnia and Herzegovina,nothing,1999,43410
Bosnia and Herzegovina,nothing,2000,41119
Bosnia and Herzegovina,nothing,2001,39030
Bosnia and Herzegovina,nothing,2002,37298
Bosnia and Herzegovina,nothing,2003,36013.00000000001
Bosnia and Herzegovina,nothing,2004,35179
Bosnia and Herzegovina,nothing,2005,34744
Bosnia and Herzegovina,nothing,2006,34596
Bosnia and Herzegovina,nothing,2007,34560
Bosnia and Herzegovina,nothing,2008,34486.99999999999
Bosnia and Herzegovina,nothing,2009,34293
Bosnia and Herzegovina,nothing,2010,33917
Bosnia and Herzegovina,nothing,2011,33339
Bosnia and Herzegovina,nothing,2012,32610
Bosnia and Herzegovina,nothing,2013,31785.999999999996
Bosnia and Herzegovina,nothing,2014,30886
Bosnia and Herzegovina,nothing,2015,29939
Bosnia and Herzegovina,nothing,2016,28975
Bosnia and Herzegovina,nothing,2017,28029
Bosnia and Herzegovina,nothing,2018,27133.000000000004
Bosnia and Herzegovina,nothing,2019,26311
Bosnia and Herzegovina,nothing,2020,25586
Guam,nothing,1950,1851
Guam,nothing,1951,1866
Guam,nothing,1952,1900
Guam,nothing,1953,1948
Guam,nothing,1954,2008
Guam,nothing,1955,2081
Guam,nothing,1956,2164
Guam,nothing,1957,2256
Guam,nothing,1958,2354
Guam,nothing,1959,2451
Guam,nothing,1960,2539
Guam,nothing,1961,2613
Guam,nothing,1962,2663.9999999999995
Guam,nothing,1963,2690
Guam,nothing,1964,2691.9999999999995
Guam,nothing,1965,2678
Guam,nothing,1966,2656
Guam,nothing,1967,2638
Guam,nothing,1968,2631.9999999999995
Guam,nothing,1969,2643.0000000000005
Guam,nothing,1970,2671.0000000000005
Guam,nothing,1971,2711.9999999999995
Guam,nothing,1972,2759
Guam,nothing,1973,2806
Guam,nothing,1974,2848.9999999999995
Guam,nothing,1975,2885
Guam,nothing,1976,2912
Guam,nothing,1977,2931
Guam,nothing,1978,2943
Guam,nothing,1979,2952
Guam,nothing,1980,2961.9999999999995
Guam,nothing,1981,2981.0000000000005
Guam,nothing,1982,3012
Guam,nothing,1983,3057
Guam,nothing,1984,3114
Guam,nothing,1985,3177
Guam,nothing,1986,3237
Guam,nothing,1987,3287
Guam,nothing,1988,3321
Guam,nothing,1989,3340
Guam,nothing,1990,3346
Guam,nothing,1991,3346
Guam,nothing,1992,3348.9999999999995
Guam,nothing,1993,3360
Guam,nothing,1994,3378
Guam,nothing,1995,3400
Guam,nothing,1996,3421.9999999999995
Guam,nothing,1997,3435
Guam,nothing,1998,3435
Guam,nothing,1999,3420
Guam,nothing,2000,3388
Guam,nothing,2001,3340
Guam,nothing,2002,3281
Guam,nothing,2003,3214
Guam,nothing,2004,3143.9999999999995
Guam,nothing,2005,3076
Guam,nothing,2006,3012
Guam,nothing,2007,2955
Guam,nothing,2008,2907
Guam,nothing,2009,2868.0000000000005
Guam,nothing,2010,2839
Guam,nothing,2011,2818
Guam,nothing,2012,2802
Guam,nothing,2013,2788.0000000000005
Guam,nothing,2014,2776.0000000000005
Guam,nothing,2015,2765
Guam,nothing,2016,2756.9999999999995
Guam,nothing,2017,2753
Guam,nothing,2018,2751.0000000000005
Guam,nothing,2019,2753
Guam,nothing,2020,2756
Slovakia,nothing,1950,99442
Slovakia,nothing,1951,99354
Slovakia,nothing,1952,99101
Slovakia,nothing,1953,98691
Slovakia,nothing,1954,98126
Slovakia,nothing,1955,97402
Slovakia,nothing,1956,96514
Slovakia,nothing,1957,95464
Slovakia,nothing,1958,94253
Slovakia,nothing,1959,92871
Slovakia,nothing,1960,91324
Slovakia,nothing,1961,89630
Slovakia,nothing,1962,87834
Slovakia,nothing,1963,86018.99999999999
Slovakia,nothing,1964,84304
Slovakia,nothing,1965,82872.99999999999
Slovakia,nothing,1966,81918
Slovakia,nothing,1967,81543
Slovakia,nothing,1968,81790
Slovakia,nothing,1969,82654
Slovakia,nothing,1970,84109
Slovakia,nothing,1971,86087
Slovakia,nothing,1972,88387
Slovakia,nothing,1973,90784
Slovakia,nothing,1974,93089
Slovakia,nothing,1975,95083
Slovakia,nothing,1976,96575
Slovakia,nothing,1977,97500
Slovakia,nothing,1978,97833
Slovakia,nothing,1979,97563
Slovakia,nothing,1980,96744
Slovakia,nothing,1981,95496
Slovakia,nothing,1982,93995
Slovakia,nothing,1983,92391
Slovakia,nothing,1984,90756
Slovakia,nothing,1985,89134
Slovakia,nothing,1986,87526.00000000001
Slovakia,nothing,1987,85863.99999999999
Slovakia,nothing,1988,84087
Slovakia,nothing,1989,82175
Slovakia,nothing,1990,80058
Slovakia,nothing,1991,77652
Slovakia,nothing,1992,74948.00000000001
Slovakia,nothing,1993,71991
Slovakia,nothing,1994,68863
Slovakia,nothing,1995,65683
Slovakia,nothing,1996,62586.99999999999
Slovakia,nothing,1997,59721
Slovakia,nothing,1998,57215
Slovakia,nothing,1999,55163.99999999999
Slovakia,nothing,2000,53667
Slovakia,nothing,2001,52785
Slovakia,nothing,2002,52446.99999999999
Slovakia,nothing,2003,52553.00000000001
Slovakia,nothing,2004,53018
Slovakia,nothing,2005,53716
Slovakia,nothing,2006,54513.00000000001
Slovakia,nothing,2007,55286
Slovakia,nothing,2008,55941
Slovakia,nothing,2009,56413.00000000001
Slovakia,nothing,2010,56696.99999999999
Slovakia,nothing,2011,56838
Slovakia,nothing,2012,56926
Slovakia,nothing,2013,57019
Slovakia,nothing,2014,57115
Slovakia,nothing,2015,57181.99999999999
Slovakia,nothing,2016,57171.00000000001
Slovakia,nothing,2017,57030
Slovakia,nothing,2018,56728
Slovakia,nothing,2019,56262
Slovakia,nothing,2020,55643
Barbados,nothing,1950,7671
Barbados,nothing,1951,7637
Barbados,nothing,1952,7572
Barbados,nothing,1953,7510
Barbados,nothing,1954,7452.999999999999
Barbados,nothing,1955,7399
Barbados,nothing,1956,7347
Barbados,nothing,1957,7295
Barbados,nothing,1958,7238
Barbados,nothing,1959,7170
Barbados,nothing,1960,7082.000000000001
Barbados,nothing,1961,6968
Barbados,nothing,1962,6820
Barbados,nothing,1963,6638
Barbados,nothing,1964,6426
Barbados,nothing,1965,6195
Barbados,nothing,1966,5959
Barbados,nothing,1967,5734
Barbados,nothing,1968,5531.000000000001
Barbados,nothing,1969,5357
Barbados,nothing,1970,5211
Barbados,nothing,1971,5087
Barbados,nothing,1972,4976
Barbados,nothing,1973,4871
Barbados,nothing,1974,4770
Barbados,nothing,1975,4676
Barbados,nothing,1976,4596
Barbados,nothing,1977,4535
Barbados,nothing,1978,4494
Barbados,nothing,1979,4471.999999999999
Barbados,nothing,1980,4462
Barbados,nothing,1981,4458
Barbados,nothing,1982,4452
Barbados,nothing,1983,4439
Barbados,nothing,1984,4415
Barbados,nothing,1985,4381
Barbados,nothing,1986,4338.999999999999
Barbados,nothing,1987,4294
Barbados,nothing,1988,4251
Barbados,nothing,1989,4211
Barbados,nothing,1990,4173
Barbados,nothing,1991,4135
Barbados,nothing,1992,4094.999999999999
Barbados,nothing,1993,4053
Barbados,nothing,1994,4008.999999999999
Barbados,nothing,1995,3963
Barbados,nothing,1996,3918.999999999999
Barbados,nothing,1997,3878.999999999999
Barbados,nothing,1998,3842
Barbados,nothing,1999,3810
Barbados,nothing,2000,3782
Barbados,nothing,2001,3753.999999999999
Barbados,nothing,2002,3726.000000000001
Barbados,nothing,2003,3694
Barbados,nothing,2004,3658
Barbados,nothing,2005,3616
Barbados,nothing,2006,3565
Barbados,nothing,2007,3506.9999999999995
Barbados,nothing,2008,3443
Barbados,nothing,2009,3376.0000000000005
Barbados,nothing,2010,3308.9999999999995
Barbados,nothing,2011,3246.0000000000005
Barbados,nothing,2012,3190
Barbados,nothing,2013,3143.9999999999995
Barbados,nothing,2014,3108
Barbados,nothing,2015,3083
Barbados,nothing,2016,3066.9999999999995
Barbados,nothing,2017,3058.0000000000005
Barbados,nothing,2018,3052
Barbados,nothing,2019,3048
Barbados,nothing,2020,3045
Guinea-Bissau,nothing,1950,25629
Guinea-Bissau,nothing,1951,25600
Guinea-Bissau,nothing,1952,25554.000000000004
Guinea-Bissau,nothing,1953,25531
Guinea-Bissau,nothing,1954,25531
Guinea-Bissau,nothing,1955,25555
Guinea-Bissau,nothing,1956,25601.999999999996
Guinea-Bissau,nothing,1957,25671.999999999996
Guinea-Bissau,nothing,1958,25768
Guinea-Bissau,nothing,1959,25890
Guinea-Bissau,nothing,1960,26040
Guinea-Bissau,nothing,1961,26221.999999999996
Guinea-Bissau,nothing,1962,26440
Guinea-Bissau,nothing,1963,26699
Guinea-Bissau,nothing,1964,27003
Guinea-Bissau,nothing,1965,27363.000000000004
Guinea-Bissau,nothing,1966,27785
Guinea-Bissau,nothing,1967,28272
Guinea-Bissau,nothing,1968,28822
Guinea-Bissau,nothing,1969,29432
Guinea-Bissau,nothing,1970,30093.000000000004
Guinea-Bissau,nothing,1971,30791.999999999996
Guinea-Bissau,nothing,1972,31519.000000000004
Guinea-Bissau,nothing,1973,32268
Guinea-Bissau,nothing,1974,33039
Guinea-Bissau,nothing,1975,33848
Guinea-Bissau,nothing,1976,34721
Guinea-Bissau,nothing,1977,35668
Guinea-Bissau,nothing,1978,36684
Guinea-Bissau,nothing,1979,37749
Guinea-Bissau,nothing,1980,38823
Guinea-Bissau,nothing,1981,39858.00000000001
Guinea-Bissau,nothing,1982,40812
Guinea-Bissau,nothing,1983,41659
Guinea-Bissau,nothing,1984,42391.00000000001
Guinea-Bissau,nothing,1985,43018
Guinea-Bissau,nothing,1986,43566
Guinea-Bissau,nothing,1987,44078
Guinea-Bissau,nothing,1988,44586.00000000001
Guinea-Bissau,nothing,1989,45104
Guinea-Bissau,nothing,1990,45626.00000000001
Guinea-Bissau,nothing,1991,46136
Guinea-Bissau,nothing,1992,46616.00000000001
Guinea-Bissau,nothing,1993,47059
Guinea-Bissau,nothing,1994,47474
Guinea-Bissau,nothing,1995,47876.00000000001
Guinea-Bissau,nothing,1996,48288.00000000001
Guinea-Bissau,nothing,1997,48733.99999999999
Guinea-Bissau,nothing,1998,49233.99999999999
Guinea-Bissau,nothing,1999,49801
Guinea-Bissau,nothing,2000,50445
Guinea-Bissau,nothing,2001,51170
Guinea-Bissau,nothing,2002,51964
Guinea-Bissau,nothing,2003,52813.99999999999
Guinea-Bissau,nothing,2004,53711.99999999999
Guinea-Bissau,nothing,2005,54653
Guinea-Bissau,nothing,2006,55636
Guinea-Bissau,nothing,2007,56650
Guinea-Bissau,nothing,2008,57681.99999999999
Guinea-Bissau,nothing,2009,58713
Guinea-Bissau,nothing,2010,59724
Guinea-Bissau,nothing,2011,60693.99999999999
Guinea-Bissau,nothing,2012,61614
Guinea-Bissau,nothing,2013,62476.00000000001
Guinea-Bissau,nothing,2014,63273
Guinea-Bissau,nothing,2015,64003.99999999999
Guinea-Bissau,nothing,2016,64670
Guinea-Bissau,nothing,2017,65286.99999999999
Guinea-Bissau,nothing,2018,65870
Guinea-Bissau,nothing,2019,66429
Guinea-Bissau,nothing,2020,66973.99999999999
Gabon,nothing,1950,14405.999999999998
Gabon,nothing,1951,14398
Gabon,nothing,1952,14405.999999999998
Gabon,nothing,1953,14465
Gabon,nothing,1954,14575
Gabon,nothing,1955,14737
Gabon,nothing,1956,14950.999999999998
Gabon,nothing,1957,15215
Gabon,nothing,1958,15530
Gabon,nothing,1959,15895
Gabon,nothing,1960,16309.000000000002
Gabon,nothing,1961,16769.000000000004
Gabon,nothing,1962,17269.000000000004
Gabon,nothing,1963,17804.000000000004
Gabon,nothing,1964,18362.000000000004
Gabon,nothing,1965,18930
Gabon,nothing,1966,19495
Gabon,nothing,1967,20050
Gabon,nothing,1968,20592
Gabon,nothing,1969,21120
Gabon,nothing,1970,21636.999999999996
Gabon,nothing,1971,22150
Gabon,nothing,1972,22671.999999999996
Gabon,nothing,1973,23214.000000000004
Gabon,nothing,1974,23783
Gabon,nothing,1975,24384
Gabon,nothing,1976,25023.000000000004
Gabon,nothing,1977,25695
Gabon,nothing,1978,26397
Gabon,nothing,1979,27125
Gabon,nothing,1980,27875.999999999996
Gabon,nothing,1981,28644.000000000004
Gabon,nothing,1982,29424
Gabon,nothing,1983,30209
Gabon,nothing,1984,30994
Gabon,nothing,1985,31776.999999999996
Gabon,nothing,1986,32561
Gabon,nothing,1987,33346
Gabon,nothing,1988,34128
Gabon,nothing,1989,34899
Gabon,nothing,1990,35643
Gabon,nothing,1991,36343
Gabon,nothing,1992,36991
Gabon,nothing,1993,37584
Gabon,nothing,1994,38130
Gabon,nothing,1995,38628
Gabon,nothing,1996,39082
Gabon,nothing,1997,39513.00000000001
Gabon,nothing,1998,39953
Gabon,nothing,1999,40431.99999999999
Gabon,nothing,2000,40986.00000000001
Gabon,nothing,2001,41648
Gabon,nothing,2002,42438
Gabon,nothing,2003,43372
Gabon,nothing,2004,44465
Gabon,nothing,2005,45739
Gabon,nothing,2006,47210
Gabon,nothing,2007,48856
Gabon,nothing,2008,50640
Gabon,nothing,2009,52523.99999999999
Gabon,nothing,2010,54478
Gabon,nothing,2011,56476.00000000001
Gabon,nothing,2012,58473
Gabon,nothing,2013,60410
Gabon,nothing,2014,62220
Gabon,nothing,2015,63816
Gabon,nothing,2016,65119
Gabon,nothing,2017,66105
Gabon,nothing,2018,66778
Gabon,nothing,2019,67154
Gabon,nothing,2020,67271.99999999999
Laos,nothing,1950,78988.99999999999
Laos,nothing,1951,79513
Laos,nothing,1952,80598.99999999999
Laos,nothing,1953,81756
Laos,nothing,1954,82986
Laos,nothing,1955,84288
Laos,nothing,1956,85663
Laos,nothing,1957,87115
Laos,nothing,1958,88646
Laos,nothing,1959,90264
Laos,nothing,1960,91977
Laos,nothing,1961,93794
Laos,nothing,1962,95725
Laos,nothing,1963,97779
Laos,nothing,1964,99964
Laos,nothing,1965,102304
Laos,nothing,1966,104831
Laos,nothing,1967,107535
Laos,nothing,1968,110387
Laos,nothing,1969,113341
Laos,nothing,1970,116315
Laos,nothing,1971,119214
Laos,nothing,1972,121976
Laos,nothing,1973,124571
Laos,nothing,1974,127001
Laos,nothing,1975,129281
Laos,nothing,1976,131455
Laos,nothing,1977,133618
Laos,nothing,1978,135874
Laos,nothing,1979,138301.00000000003
Laos,nothing,1980,141015
Laos,nothing,1981,144122
Laos,nothing,1982,147637
Laos,nothing,1983,151524
Laos,nothing,1984,155730
Laos,nothing,1985,160236
Laos,nothing,1986,165018
Laos,nothing,1987,169922
Laos,nothing,1988,174729
Laos,nothing,1989,179202
Laos,nothing,1990,183000
Laos,nothing,1991,185780
Laos,nothing,1992,187398
Laos,nothing,1993,187810.99999999997
Laos,nothing,1994,187057.00000000003
Laos,nothing,1995,185240
Laos,nothing,1996,182553
Laos,nothing,1997,179364
Laos,nothing,1998,176050
Laos,nothing,1999,172887
Laos,nothing,2000,170178
Laos,nothing,2001,168155.99999999997
Laos,nothing,2002,166826
Laos,nothing,2003,166138
Laos,nothing,2004,166052.00000000003
Laos,nothing,2005,166420
Laos,nothing,2006,167015
Laos,nothing,2007,167585.99999999997
Laos,nothing,2008,167940.99999999997
Laos,nothing,2009,168005.99999999997
Laos,nothing,2010,167808
Laos,nothing,2011,167464.00000000003
Laos,nothing,2012,167146
Laos,nothing,2013,166962.00000000003
Laos,nothing,2014,166910.99999999997
Laos,nothing,2015,166933
Laos,nothing,2016,166925
Laos,nothing,2017,166764
Laos,nothing,2018,166361
Laos,nothing,2019,165690
Laos,nothing,2020,164753
Botswana,nothing,1950,19684
Botswana,nothing,1951,19967
Botswana,nothing,1952,20519.000000000004
Botswana,nothing,1953,21039
Botswana,nothing,1954,21530
Botswana,nothing,1955,21990
Botswana,nothing,1956,22421
Botswana,nothing,1957,22824
Botswana,nothing,1958,23203.000000000004
Botswana,nothing,1959,23563.000000000004
Botswana,nothing,1960,23910.999999999996
Botswana,nothing,1961,24255
Botswana,nothing,1962,24607
Botswana,nothing,1963,24976.999999999996
Botswana,nothing,1964,25377
Botswana,nothing,1965,25810
Botswana,nothing,1966,26276.999999999996
Botswana,nothing,1967,26778.000000000004
Botswana,nothing,1968,27320
Botswana,nothing,1969,27913
Botswana,nothing,1970,28578.000000000004
Botswana,nothing,1971,29337
Botswana,nothing,1972,30200
Botswana,nothing,1973,31164
Botswana,nothing,1974,32223
Botswana,nothing,1975,33372
Botswana,nothing,1976,34608.00000000001
Botswana,nothing,1977,35900.99999999999
Botswana,nothing,1978,37210
Botswana,nothing,1979,38494
Botswana,nothing,1980,39693.00000000001
Botswana,nothing,1981,40750
Botswana,nothing,1982,41638.99999999999
Botswana,nothing,1983,42353
Botswana,nothing,1984,42893
Botswana,nothing,1985,43290
Botswana,nothing,1986,43589
Botswana,nothing,1987,43851.00000000001
Botswana,nothing,1988,44123.00000000001
Botswana,nothing,1989,44423
Botswana,nothing,1990,44745
Botswana,nothing,1991,45059
Botswana,nothing,1992,45333
Botswana,nothing,1993,45552
Botswana,nothing,1994,45733.99999999999
Botswana,nothing,1995,45913.99999999999
Botswana,nothing,1996,46143
Botswana,nothing,1997,46461.00000000001
Botswana,nothing,1998,46894
Botswana,nothing,1999,47446.99999999999
Botswana,nothing,2000,48105
Botswana,nothing,2001,48841
Botswana,nothing,2002,49607
Botswana,nothing,2003,50365
Botswana,nothing,2004,51096
Botswana,nothing,2005,51798
Botswana,nothing,2006,52485
Botswana,nothing,2007,53171.00000000001
Botswana,nothing,2008,53858.99999999999
Botswana,nothing,2009,54529
Botswana,nothing,2010,55151
Botswana,nothing,2011,55688.99999999999
Botswana,nothing,2012,56115
Botswana,nothing,2013,56413.00000000001
Botswana,nothing,2014,56577
Botswana,nothing,2015,56604
Botswana,nothing,2016,56503
Botswana,nothing,2017,56305
Botswana,nothing,2018,56047
Botswana,nothing,2019,55757
Botswana,nothing,2020,55466
Cambodia,nothing,1950,224375.99999999997
Cambodia,nothing,1951,226227.99999999997
Cambodia,nothing,1952,230047
Cambodia,nothing,1953,234092
Cambodia,nothing,1954,238365
Cambodia,nothing,1955,242861
Cambodia,nothing,1956,247570
Cambodia,nothing,1957,252468
Cambodia,nothing,1958,257512
Cambodia,nothing,1959,262635
Cambodia,nothing,1960,267752
Cambodia,nothing,1961,272764
Cambodia,nothing,1962,277562
Cambodia,nothing,1963,282049.00000000006
Cambodia,nothing,1964,286151
Cambodia,nothing,1965,289881
Cambodia,nothing,1966,293307
Cambodia,nothing,1967,296480
Cambodia,nothing,1968,299375
Cambodia,nothing,1969,301890
Cambodia,nothing,1970,303509
Cambodia,nothing,1971,303584
Cambodia,nothing,1972,301993
Cambodia,nothing,1973,299038
Cambodia,nothing,1974,295346
Cambodia,nothing,1975,292302
Cambodia,nothing,1976,291580.99999999994
Cambodia,nothing,1977,294270.99999999994
Cambodia,nothing,1978,300841
Cambodia,nothing,1979,311105
Cambodia,nothing,1980,324216
Cambodia,nothing,1981,338788
Cambodia,nothing,1982,353004
Cambodia,nothing,1983,365349
Cambodia,nothing,1984,375041
Cambodia,nothing,1985,381633.00000000006
Cambodia,nothing,1986,385184
Cambodia,nothing,1987,386522
Cambodia,nothing,1988,386392
Cambodia,nothing,1989,385074
Cambodia,nothing,1990,382783
Cambodia,nothing,1991,379657
Cambodia,nothing,1992,375815
Cambodia,nothing,1993,371445.99999999994
Cambodia,nothing,1994,366806.99999999994
Cambodia,nothing,1995,362030
Cambodia,nothing,1996,357144
Cambodia,nothing,1997,352223
Cambodia,nothing,1998,347461
Cambodia,nothing,1999,343171
Cambodia,nothing,2000,339890.99999999994
Cambodia,nothing,2001,338179.00000000006
Cambodia,nothing,2002,338234.00000000006
Cambodia,nothing,2003,340028
Cambodia,nothing,2004,343374
Cambodia,nothing,2005,347815
Cambodia,nothing,2006,352717
Cambodia,nothing,2007,357386.99999999994
Cambodia,nothing,2008,361276
Cambodia,nothing,2009,364111.99999999994
Cambodia,nothing,2010,365856
Cambodia,nothing,2011,366710
Cambodia,nothing,2012,367107
Cambodia,nothing,2013,367364.00000000006
Cambodia,nothing,2014,367528
Cambodia,nothing,2015,367520.99999999994
Cambodia,nothing,2016,367173
Cambodia,nothing,2017,366305
Cambodia,nothing,2018,364824
Cambodia,nothing,2019,362760.99999999994
Cambodia,nothing,2020,360189
North Korea,nothing,1950,127497
North Korea,nothing,1951,167162
North Korea,nothing,1952,240180
North Korea,nothing,1953,300573
North Korea,nothing,1954,348341
North Korea,nothing,1955,383660
North Korea,nothing,1956,407156
North Korea,nothing,1957,419760.99999999994
North Korea,nothing,1958,423222
North Korea,nothing,1959,420558.00000000006
North Korea,nothing,1960,415282
North Korea,nothing,1961,411056
North Korea,nothing,1962,411445
North Korea,nothing,1963,418765
North Korea,nothing,1964,433426.99999999994
North Korea,nothing,1965,454176
North Korea,nothing,1966,478155
North Korea,nothing,1967,500849
North Korea,nothing,1968,518431.00000000006
North Korea,nothing,1969,529011
North Korea,nothing,1970,530486
North Korea,nothing,1971,521563
North Korea,nothing,1972,503844
North Korea,nothing,1973,479723
North Korea,nothing,1974,451329
North Korea,nothing,1975,422129
North Korea,nothing,1976,396000
North Korea,nothing,1977,375713
North Korea,nothing,1978,363022
North Korea,nothing,1979,358523
North Korea,nothing,1980,361348
North Korea,nothing,1981,369270
North Korea,nothing,1982,378886.99999999994
North Korea,nothing,1983,387503.00000000006
North Korea,nothing,1984,394083
North Korea,nothing,1985,398510
North Korea,nothing,1986,401580
North Korea,nothing,1987,404796.99999999994
North Korea,nothing,1988,409143
North Korea,nothing,1989,414566
North Korea,nothing,1990,420643
North Korea,nothing,1991,426666
North Korea,nothing,1992,431745
North Korea,nothing,1993,435181.99999999994
North Korea,nothing,1994,436674.00000000006
North Korea,nothing,1995,436099
North Korea,nothing,1996,433587
North Korea,nothing,1997,429635.99999999994
North Korea,nothing,1998,424698.00000000006
North Korea,nothing,1999,418980
North Korea,nothing,2000,412501
North Korea,nothing,2001,405163
North Korea,nothing,2002,396988.00000000006
North Korea,nothing,2003,388184
North Korea,nothing,2004,379126
North Korea,nothing,2005,370336
North Korea,nothing,2006,362356
North Korea,nothing,2007,355570
North Korea,nothing,2008,350251.99999999994
North Korea,nothing,2009,346558.00000000006
North Korea,nothing,2010,344559
North Korea,nothing,2011,344164
North Korea,nothing,2012,344945.99999999994
North Korea,nothing,2013,346450
North Korea,nothing,2014,348363.00000000006
North Korea,nothing,2015,350363.00000000006
North Korea,nothing,2016,352191.99999999994
North Korea,nothing,2017,353714
North Korea,nothing,2018,354803.00000000006
North Korea,nothing,2019,355316.99999999994
North Korea,nothing,2020,355194
Solomon Islands,nothing,1950,3543.9999999999995
Solomon Islands,nothing,1951,3601.0000000000005
Solomon Islands,nothing,1952,3717
Solomon Islands,nothing,1953,3839
Solomon Islands,nothing,1954,3965
Solomon Islands,nothing,1955,4096
Solomon Islands,nothing,1956,4232
Solomon Islands,nothing,1957,4372
Solomon Islands,nothing,1958,4515
Solomon Islands,nothing,1959,4661.000000000001
Solomon Islands,nothing,1960,4809
Solomon Islands,nothing,1961,4960
Solomon Islands,nothing,1962,5114
Solomon Islands,nothing,1963,5276
Solomon Islands,nothing,1964,5452.000000000001
Solomon Islands,nothing,1965,5656.000000000001
Solomon Islands,nothing,1966,5905
Solomon Islands,nothing,1967,6204
Solomon Islands,nothing,1968,6553
Solomon Islands,nothing,1969,6944
Solomon Islands,nothing,1970,7362
Solomon Islands,nothing,1971,7787.999999999999
Solomon Islands,nothing,1972,8199
Solomon Islands,nothing,1973,8579
Solomon Islands,nothing,1974,8918
Solomon Islands,nothing,1975,9209
Solomon Islands,nothing,1976,9452
Solomon Islands,nothing,1977,9660
Solomon Islands,nothing,1978,9847.000000000002
Solomon Islands,nothing,1979,10021
Solomon Islands,nothing,1980,10193.999999999998
Solomon Islands,nothing,1981,10376
Solomon Islands,nothing,1982,10574.000000000002
Solomon Islands,nothing,1983,10790
Solomon Islands,nothing,1984,11026
Solomon Islands,nothing,1985,11277.999999999998
Solomon Islands,nothing,1986,11539.000000000002
Solomon Islands,nothing,1987,11799.000000000002
Solomon Islands,nothing,1988,12049.000000000002
Solomon Islands,nothing,1989,12287
Solomon Islands,nothing,1990,12509
Solomon Islands,nothing,1991,12714
Solomon Islands,nothing,1992,12909
Solomon Islands,nothing,1993,13097.000000000002
Solomon Islands,nothing,1994,13285
Solomon Islands,nothing,1995,13479.000000000002
Solomon Islands,nothing,1996,13687.000000000002
Solomon Islands,nothing,1997,13913
Solomon Islands,nothing,1998,14158
Solomon Islands,nothing,1999,14423
Solomon Islands,nothing,2000,14702
Solomon Islands,nothing,2001,14988
Solomon Islands,nothing,2002,15273
Solomon Islands,nothing,2003,15556
Solomon Islands,nothing,2004,15837
